16-01-20,19:34:37,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.5,011449dce2aa,54.937,011449d99baa,52.0,01144620fcaa,55.062,01144a2343aa,53.812,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.125,011449c577aa,54.687,011445f1a4aa,53.125,011445d773aa,29.625,011445f87daa,52.937,011449e59baa,35.875
16-01-20,19:35:45,0114460d05aa,54.437,011449e064aa,54.25,01144a2f83aa,49.437,011449dce2aa,54.937,011449d99baa,52.0,01144620fcaa,55.062,01144a2343aa,53.75,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.125,011449c577aa,54.687,011445f1a4aa,53.125,011445d773aa,29.375,011445f87daa,52.937,011449e59baa,35.812
16-01-20,19:36:55,0114460d05aa,54.437,011449e064aa,54.25,01144a2f83aa,49.437,011449dce2aa,54.937,011449d99baa,52.062,01144620fcaa,55.062,01144a2343aa,53.75,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.187,011449c577aa,54.687,011445f1a4aa,53.125,011445d773aa,29.375,011445f87daa,52.937,011449e59baa,35.75
16-01-20,19:38:10,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.437,011449dce2aa,54.937,011449d99baa,52.062,01144620fcaa,55.062,01144a2343aa,53.75,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.125,011449c577aa,54.687,011445f1a4aa,53.125,011445d773aa,29.312,011445f87daa,52.937,011449e59baa,35.625
16-01-20,19:39:29,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.437,011449dce2aa,54.937,011449d99baa,52.0,01144620fcaa,55.062,01144a2343aa,53.75,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.187,011449c577aa,54.687,011445f1a4aa,53.125,011445d773aa,29.25,011445f87daa,52.937,011449e59baa,35.562
16-01-20,19:40:39,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.437,011449dce2aa,54.937,011449d99baa,52.062,01144620fcaa,55.062,01144a2343aa,53.75,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.187,011449c577aa,54.687,011445f1a4aa,53.125,011445d773aa,29.375,011445f87daa,52.937,011449e59baa,35.437
16-01-20,19:41:51,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.437,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.062,01144a2343aa,53.687,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.187,011449c577aa,54.687,011445f1a4aa,53.125,011445d773aa,29.312,011445f87daa,52.937,011449e59baa,35.375
16-01-20,19:42:59,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.437,011449dce2aa,54.937,011449d99baa,52.062,01144620fcaa,55.062,01144a2343aa,53.687,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.125,011449c577aa,54.687,011445f1a4aa,53.125,011445d773aa,29.25,011445f87daa,52.937,011449e59baa,35.312
16-01-20,19:44:07,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.437,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.062,01144a2343aa,53.687,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.125,011449c577aa,54.687,011445f1a4aa,53.125,011445d773aa,29.25,011445f87daa,52.937,011449e59baa,35.187
16-01-20,19:45:19,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.375,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.062,01144a2343aa,53.687,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.125,011449c577aa,54.687,011445f1a4aa,53.125,011445d773aa,29.0,011445f87daa,52.937,011449e59baa,35.125
16-01-20,19:46:30,0114460d05aa,54.437,011449e064aa,54.25,01144a2f83aa,49.375,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.062,01144a2343aa,53.687,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.187,011449c577aa,54.625,011445f1a4aa,53.125,011445d773aa,29.0,011445f87daa,52.937,011449e59baa,35.062
16-01-20,19:47:40,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.375,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.062,01144a2343aa,53.625,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.187,011449c577aa,54.625,011445f1a4aa,53.125,011445d773aa,28.875,011445f87daa,52.937,011449e59baa,35.0
16-01-20,19:48:47,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.375,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.0,01144a2343aa,53.625,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.125,011449c577aa,54.625,011445f1a4aa,53.125,011445d773aa,28.875,011445f87daa,52.937,011449e59baa,34.875
16-01-20,19:49:58,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.375,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.0,01144a2343aa,53.625,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.125,011449c577aa,54.625,011445f1a4aa,53.125,011445d773aa,28.562,011445f87daa,52.937,011449e59baa,34.812
16-01-20,19:51:11,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.375,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.062,01144a2343aa,53.625,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.187,011449c577aa,54.625,011445f1a4aa,53.125,011445d773aa,28.437,011445f87daa,52.937,011449e59baa,34.75
16-01-20,19:52:18,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.312,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.0,01144a2343aa,53.625,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.125,011449c577aa,54.625,011445f1a4aa,53.125,011445d773aa,28.562,011445f87daa,52.937,011449e59baa,34.625
16-01-20,19:53:27,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.312,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.0,01144a2343aa,53.562,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.187,011449c577aa,54.625,011445f1a4aa,53.125,011445d773aa,28.562,011445f87daa,52.875,011449e59baa,34.562
16-01-20,19:54:34,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.312,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.0,01144a2343aa,53.562,01144610beaa,54.687,011449cd5daa,55.062,011445f930aa,53.125,011449c577aa,54.625,011445f1a4aa,53.125,011445d773aa,28.562,011445f87daa,52.875,011449e59baa,34.437
16-01-20,19:55:44,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.312,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.0,01144a2343aa,53.562,01144610beaa,54.75,011449cd5daa,55.062,011445f930aa,53.187,011449c577aa,54.625,011445f1a4aa,53.125,011445d773aa,28.562,011445f87daa,52.875,011449e59baa,34.375
16-01-20,19:56:53,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.312,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.0,01144a2343aa,53.562,01144610beaa,54.687,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.625,011445f1a4aa,53.125,011445d773aa,28.437,011445f87daa,52.937,011449e59baa,34.312
16-01-20,19:58:11,0114460d05aa,54.375,011449e064aa,54.25,01144a2f83aa,49.312,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.0,01144a2343aa,53.5,01144610beaa,54.75,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.625,011445f1a4aa,53.125,011445d773aa,28.25,011445f87daa,52.875,011449e59baa,34.187
16-01-20,19:59:25,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.312,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.0,01144a2343aa,53.5,01144610beaa,54.687,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.625,011445f1a4aa,53.125,011445d773aa,28.312,011445f87daa,52.875,011449e59baa,34.125
16-01-20,20:00:35,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.25,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.0,01144a2343aa,53.5,01144610beaa,54.687,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.562,011445f1a4aa,53.125,011445d773aa,28.312,011445f87daa,52.875,011449e59baa,34.062
16-01-20,20:01:44,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.25,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.0,01144a2343aa,53.5,01144610beaa,54.687,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.562,011445f1a4aa,53.125,011445d773aa,28.062,011445f87daa,52.875,011449e59baa,33.937
16-01-20,20:02:54,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.25,011449dce2aa,54.875,011449d99baa,52.062,01144620fcaa,55.0,01144a2343aa,53.5,01144610beaa,54.687,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.562,011445f1a4aa,53.125,011445d773aa,28.062,011445f87daa,52.875,011449e59baa,33.875
16-01-20,20:04:08,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.25,011449dce2aa,54.812,011449d99baa,52.062,01144620fcaa,54.937,01144a2343aa,53.437,01144610beaa,54.687,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.562,011445f1a4aa,53.125,011445d773aa,28.125,011445f87daa,52.875,011449e59baa,33.812
16-01-20,20:05:18,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.25,011449dce2aa,54.812,011449d99baa,52.062,01144620fcaa,54.937,01144a2343aa,53.437,01144610beaa,54.687,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.562,011445f1a4aa,53.062,011445d773aa,28.0,011445f87daa,52.875,011449e59baa,33.687
16-01-20,20:06:26,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.187,011449dce2aa,54.812,011449d99baa,52.062,01144620fcaa,55.0,01144a2343aa,53.437,01144610beaa,54.687,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.562,011445f1a4aa,53.125,011445d773aa,28.062,011445f87daa,52.875,011449e59baa,33.625
16-01-20,20:07:38,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.187,011449dce2aa,54.812,011449d99baa,52.062,01144620fcaa,55.0,01144a2343aa,53.437,01144610beaa,54.687,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.562,011445f1a4aa,53.125,011445d773aa,27.937,011445f87daa,52.875,011449e59baa,33.562
16-01-20,20:08:49,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.187,011449dce2aa,54.812,011449d99baa,52.062,01144620fcaa,54.937,01144a2343aa,53.375,01144610beaa,54.687,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.562,011445f1a4aa,53.062,011445d773aa,27.875,011445f87daa,52.875,011449e59baa,33.437
16-01-20,20:09:58,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.187,011449dce2aa,54.812,011449d99baa,52.062,01144620fcaa,54.937,01144a2343aa,53.375,01144610beaa,54.687,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.562,011445f1a4aa,53.062,011445d773aa,27.625,011445f87daa,52.875,011449e59baa,33.375
16-01-20,20:11:07,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.187,011449dce2aa,54.812,011449d99baa,52.062,01144620fcaa,54.937,01144a2343aa,53.375,01144610beaa,54.687,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.562,011445f1a4aa,53.062,011445d773aa,27.562,011445f87daa,52.875,011449e59baa,33.312
16-01-20,20:12:18,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.125,011449dce2aa,54.812,011449d99baa,52.062,01144620fcaa,54.937,01144a2343aa,53.375,01144610beaa,54.687,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.562,011445f1a4aa,53.062,011445d773aa,27.562,011445f87daa,52.875,011449e59baa,33.187
16-01-20,20:13:33,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.125,011449dce2aa,54.812,011449d99baa,52.062,01144620fcaa,54.937,01144a2343aa,53.312,01144610beaa,54.687,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.5,011445f1a4aa,53.062,011445d773aa,27.437,011445f87daa,52.875,011449e59baa,33.125
16-01-20,20:14:46,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.125,011449dce2aa,54.812,011449d99baa,52.062,01144620fcaa,54.937,01144a2343aa,53.312,01144610beaa,54.687,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.5,011445f1a4aa,53.062,011445d773aa,27.375,011445f87daa,52.875,011449e59baa,33.0
16-01-20,20:15:57,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.125,011449dce2aa,54.812,011449d99baa,52.062,01144620fcaa,54.937,01144a2343aa,53.312,01144610beaa,54.687,011449cd5daa,55.0,011445f930aa,53.125,011449c577aa,54.5,011445f1a4aa,53.062,011445d773aa,27.375,011445f87daa,52.875,011449e59baa,32.937
16-01-20,20:17:05,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.125,011449dce2aa,54.812,011449d99baa,52.062,01144620fcaa,54.937,01144a2343aa,53.25,01144610beaa,54.687,011449cd5daa,54.937,011445f930aa,53.125,011449c577aa,54.5,011445f1a4aa,53.062,011445d773aa,27.375,011445f87daa,52.875,011449e59baa,32.875
16-01-20,20:18:17,0114460d05aa,54.375,011449e064aa,54.187,01144a2f83aa,49.062,011449dce2aa,54.812,011449d99baa,52.062,01144620fcaa,54.937,01144a2343aa,53.25,01144610beaa,54.687,011449cd5daa,54.937,011445f930aa,53.125,011449c577aa,54.5,011445f1a4aa,53.062,011445d773aa,27.062,011445f87daa,52.875,011449e59baa,32.75
16-01-20,20:19:27,0114460d05aa,54.375,011449e064aa,54.125,01144a2f83aa,49.062,011449dce2aa,54.812,011449d99baa,52.062,01144620fcaa,54.937,01144a2343aa,53.25,01144610beaa,54.625,011449cd5daa,54.937,011445f930aa,53.125,011449c577aa,54.5,011445f1a4aa,53.062,011445d773aa,27.0,011445f87daa,52.812,011449e59baa,32.687
16-01-20,20:20:39,0114460d05aa,54.375,011449e064aa,54.125,01144a2f83aa,49.062,011449dce2aa,54.75,011449d99baa,52.062,01144620fcaa,54.937,01144a2343aa,53.25,01144610beaa,54.687,011449cd5daa,54.937,011445f930aa,53.125,011449c577aa,54.5,011445f1a4aa,53.062,011445d773aa,27.0,011445f87daa,52.812,011449e59baa,32.562
16-01-20,20:21:51,0114460d05aa,54.375,011449e064aa,54.125,01144a2f83aa,49.062,011449dce2aa,54.75,011449d99baa,52.0,01144620fcaa,54.937,01144a2343aa,53.187,01144610beaa,54.687,011449cd5daa,54.937,011445f930aa,53.125,011449c577aa,54.5,011445f1a4aa,53.062,011445d773aa,27.0,011445f87daa,52.812,011449e59baa,32.5
16-01-20,20:23:00,0114460d05aa,54.312,011449e064aa,54.125,01144a2f83aa,49.0,011449dce2aa,54.75,011449d99baa,52.062,01144620fcaa,54.937,01144a2343aa,53.187,01144610beaa,54.625,011449cd5daa,54.937,011445f930aa,53.125,011449c577aa,54.5,011445f1a4aa,53.062,011445d773aa,26.875,011445f87daa,52.812,011449e59baa,32.437
16-01-20,20:24:10,0114460d05aa,54.312,011449e064aa,54.125,01144a2f83aa,49.0,011449dce2aa,54.75,011449d99baa,52.0,01144620fcaa,54.875,01144a2343aa,53.187,01144610beaa,54.625,011449cd5daa,54.937,011445f930aa,53.125,011449c577aa,54.437,011445f1a4aa,53.062,011445d773aa,26.812,011445f87daa,52.812,011449e59baa,32.312
16-01-20,20:25:18,0114460d05aa,54.312,011449e064aa,54.125,01144a2f83aa,49.0,011449dce2aa,54.75,011449d99baa,52.0,01144620fcaa,54.937,01144a2343aa,53.187,01144610beaa,54.625,011449cd5daa,54.937,011445f930aa,53.125,011449c577aa,54.5,011445f1a4aa,53.062,011445d773aa,26.812,011445f87daa,52.812,011449e59baa,32.25
16-01-20,20:26:26,0114460d05aa,54.312,011449e064aa,54.125,01144a2f83aa,49.0,011449dce2aa,54.75,011449d99baa,52.0,01144620fcaa,54.875,01144a2343aa,53.125,01144610beaa,54.625,011449cd5daa,54.937,011445f930aa,53.125,011449c577aa,54.437,011445f1a4aa,53.062,011445d773aa,26.687,011445f87daa,52.812,011449e59baa,32.187
16-01-20,20:27:35,0114460d05aa,54.312,011449e064aa,54.125,01144a2f83aa,49.0,011449dce2aa,54.75,011449d99baa,52.0,01144620fcaa,54.875,01144a2343aa,53.125,01144610beaa,54.625,011449cd5daa,54.937,011445f930aa,53.062,011449c577aa,54.437,011445f1a4aa,53.062,011445d773aa,26.437,011445f87daa,52.812,011449e59baa,32.062
16-01-20,20:28:43,0114460d05aa,54.312,011449e064aa,54.125,01144a2f83aa,48.937,011449dce2aa,54.75,011449d99baa,52.0,01144620fcaa,54.875,01144a2343aa,53.125,01144610beaa,54.625,011449cd5daa,54.937,011445f930aa,53.125,011449c577aa,54.437,011445f1a4aa,53.062,011445d773aa,26.375,011445f87daa,52.812,011449e59baa,32.0
16-01-20,20:29:52,0114460d05aa,54.312,011449e064aa,54.125,01144a2f83aa,48.937,011449dce2aa,54.75,011449d99baa,52.0,01144620fcaa,54.875,01144a2343aa,53.125,01144610beaa,54.625,011449cd5daa,54.875,011445f930aa,53.062,011449c577aa,54.437,011445f1a4aa,53.062,011445d773aa,26.312,011445f87daa,52.812,011449e59baa,31.875
16-01-20,20:31:03,0114460d05aa,54.312,011449e064aa,54.125,01144a2f83aa,48.937,011449dce2aa,54.75,011449d99baa,52.0,01144620fcaa,54.875,01144a2343aa,53.062,01144610beaa,54.625,011449cd5daa,54.875,011445f930aa,53.125,011449c577aa,54.437,011445f1a4aa,53.062,011445d773aa,26.25,011445f87daa,52.812,011449e59baa,31.812
16-01-20,20:32:21,0114460d05aa,54.312,011449e064aa,54.062,01144a2f83aa,48.937,011449dce2aa,54.75,011449d99baa,52.0,01144620fcaa,54.875,01144a2343aa,53.062,01144610beaa,54.625,011449cd5daa,54.875,011445f930aa,53.062,011449c577aa,54.437,011445f1a4aa,53.062,011445d773aa,26.25,011445f87daa,52.812,011449e59baa,31.687
16-01-20,20:33:34,0114460d05aa,54.312,011449e064aa,54.125,01144a2f83aa,48.875,011449dce2aa,54.75,011449d99baa,52.0,01144620fcaa,54.875,01144a2343aa,53.062,01144610beaa,54.625,011449cd5daa,54.875,011445f930aa,53.062,011449c577aa,54.437,011445f1a4aa,53.062,011445d773aa,26.25,011445f87daa,52.75,011449e59baa,31.625
16-01-20,20:34:42,0114460d05aa,54.312,011449e064aa,54.062,01144a2f83aa,48.875,011449dce2aa,54.75,011449d99baa,52.0,01144620fcaa,54.875,01144a2343aa,53.062,01144610beaa,54.625,011449cd5daa,54.875,011445f930aa,53.062,011449c577aa,54.437,011445f1a4aa,53.0,011445d773aa,26.312,011445f87daa,52.812,011449e59baa,31.5
16-01-20,20:35:53,0114460d05aa,54.312,011449e064aa,54.062,01144a2f83aa,48.875,011449dce2aa,54.75,011449d99baa,52.0,01144620fcaa,54.875,01144a2343aa,53.0,01144610beaa,54.625,011449cd5daa,54.875,011445f930aa,53.062,011449c577aa,54.437,011445f1a4aa,53.0,011445d773aa,26.25,011445f87daa,52.75,011449e59baa,31.437
16-01-20,20:37:01,0114460d05aa,54.312,011449e064aa,54.062,01144a2f83aa,48.875,011449dce2aa,54.687,011449d99baa,52.0,01144620fcaa,54.875,01144a2343aa,53.0,01144610beaa,54.625,011449cd5daa,54.875,011445f930aa,53.062,011449c577aa,54.437,011445f1a4aa,53.0,011445d773aa,26.312,011445f87daa,52.75,011449e59baa,31.375
16-01-20,20:38:11,0114460d05aa,54.312,011449e064aa,54.062,01144a2f83aa,48.812,011449dce2aa,54.687,011449d99baa,52.0,01144620fcaa,54.875,01144a2343aa,53.0,01144610beaa,54.625,011449cd5daa,54.875,011445f930aa,53.062,011449c577aa,54.375,011445f1a4aa,53.0,011445d773aa,26.125,011445f87daa,52.75,011449e59baa,31.25
16-01-20,20:39:23,0114460d05aa,54.312,011449e064aa,54.062,01144a2f83aa,48.812,011449dce2aa,54.687,011449d99baa,52.0,01144620fcaa,54.875,01144a2343aa,52.937,01144610beaa,54.625,011449cd5daa,54.875,011445f930aa,53.062,011449c577aa,54.375,011445f1a4aa,53.0,011445d773aa,26.25,011445f87daa,52.75,011449e59baa,31.187
16-01-20,20:40:30,0114460d05aa,54.312,011449e064aa,54.062,01144a2f83aa,48.812,011449dce2aa,54.687,011449d99baa,52.0,01144620fcaa,54.812,01144a2343aa,52.937,01144610beaa,54.625,011449cd5daa,54.875,011445f930aa,53.062,011449c577aa,54.375,011445f1a4aa,53.0,011445d773aa,26.25,011445f87daa,52.75,011449e59baa,31.125
16-01-20,20:41:39,0114460d05aa,54.312,011449e064aa,54.062,01144a2f83aa,48.812,011449dce2aa,54.687,011449d99baa,52.0,01144620fcaa,54.812,01144a2343aa,52.937,01144610beaa,54.625,011449cd5daa,54.875,011445f930aa,53.062,011449c577aa,54.375,011445f1a4aa,53.0,011445d773aa,26.125,011445f87daa,52.75,011449e59baa,31.0
16-01-20,20:42:48,0114460d05aa,54.312,011449e064aa,54.062,01144a2f83aa,48.75,011449dce2aa,54.687,011449d99baa,52.0,01144620fcaa,54.812,01144a2343aa,52.875,01144610beaa,54.562,011449cd5daa,54.875,011445f930aa,53.062,011449c577aa,54.375,011445f1a4aa,53.0,011445d773aa,26.125,011445f87daa,52.75,011449e59baa,30.937
16-01-20,20:43:58,0114460d05aa,54.312,011449e064aa,54.062,01144a2f83aa,48.75,011449dce2aa,54.687,011449d99baa,51.937,01144620fcaa,54.812,01144a2343aa,52.875,01144610beaa,54.562,011449cd5daa,54.875,011445f930aa,53.062,011449c577aa,54.375,011445f1a4aa,53.0,011445d773aa,26.25,011445f87daa,52.75,011449e59baa,30.875
16-01-20,20:45:12,0114460d05aa,54.312,011449e064aa,54.062,01144a2f83aa,48.75,011449dce2aa,54.687,011449d99baa,52.0,01144620fcaa,54.812,01144a2343aa,52.875,01144610beaa,54.562,011449cd5daa,54.812,011445f930aa,53.062,011449c577aa,54.375,011445f1a4aa,53.0,011445d773aa,26.125,011445f87daa,52.75,011449e59baa,30.75
16-01-20,20:46:27,0114460d05aa,54.25,011449e064aa,54.0,01144a2f83aa,48.687,011449dce2aa,54.687,011449d99baa,52.0,01144620fcaa,54.812,01144a2343aa,52.875,01144610beaa,54.562,011449cd5daa,54.812,011445f930aa,53.062,011449c577aa,54.375,011445f1a4aa,53.0,011445d773aa,26.125,011445f87daa,52.75,011449e59baa,30.687
16-01-20,20:47:36,0114460d05aa,54.25,011449e064aa,54.0,01144a2f83aa,48.687,011449dce2aa,54.687,011449d99baa,51.937,01144620fcaa,54.812,01144a2343aa,52.812,01144610beaa,54.562,011449cd5daa,54.812,011445f930aa,53.062,011449c577aa,54.375,011445f1a4aa,53.0,011445d773aa,26.0,011445f87daa,52.75,011449e59baa,30.625
16-01-20,20:48:46,0114460d05aa,54.25,011449e064aa,54.0,01144a2f83aa,48.687,011449dce2aa,54.687,011449d99baa,51.937,01144620fcaa,54.812,01144a2343aa,52.812,01144610beaa,54.562,011449cd5daa,54.812,011445f930aa,53.0,011449c577aa,54.375,011445f1a4aa,53.0,011445d773aa,26.062,011445f87daa,52.75,011449e59baa,30.5
16-01-20,20:49:54,0114460d05aa,54.25,011449e064aa,54.0,01144a2f83aa,48.687,011449dce2aa,54.625,011449d99baa,51.937,01144620fcaa,54.812,01144a2343aa,52.812,01144610beaa,54.562,011449cd5daa,54.812,011445f930aa,53.0,011449c577aa,54.375,011445f1a4aa,52.937,011445d773aa,25.5,011445f87daa,52.687,011449e59baa,30.437
16-01-20,20:51:01,0114460d05aa,54.25,011449e064aa,54.0,01144a2f83aa,48.625,011449dce2aa,54.625,011449d99baa,51.937,01144620fcaa,54.812,01144a2343aa,52.812,01144610beaa,54.562,011449cd5daa,54.812,011445f930aa,53.0,011449c577aa,54.312,011445f1a4aa,52.937,011445d773aa,25.625,011445f87daa,52.687,011449e59baa,30.375
16-01-20,20:52:12,0114460d05aa,54.25,011449e064aa,54.0,01144a2f83aa,48.625,011449dce2aa,54.625,011449d99baa,51.937,01144620fcaa,54.75,01144a2343aa,52.75,01144610beaa,54.562,011449cd5daa,54.812,011445f930aa,53.0,011449c577aa,54.312,011445f1a4aa,52.937,011445d773aa,25.375,011445f87daa,52.687,011449e59baa,30.312
16-01-20,20:53:26,0114460d05aa,54.25,011449e064aa,54.0,01144a2f83aa,48.625,011449dce2aa,54.625,011449d99baa,51.937,01144620fcaa,54.75,01144a2343aa,52.75,01144610beaa,54.562,011449cd5daa,54.812,011445f930aa,53.0,011449c577aa,54.312,011445f1a4aa,52.937,011445d773aa,25.25,011445f87daa,52.687,011449e59baa,30.187
16-01-20,20:54:35,0114460d05aa,54.25,011449e064aa,54.0,01144a2f83aa,48.625,011449dce2aa,54.625,011449d99baa,51.937,01144620fcaa,54.75,01144a2343aa,52.687,01144610beaa,54.562,011449cd5daa,54.812,011445f930aa,53.0,011449c577aa,54.312,011445f1a4aa,52.937,011445d773aa,25.125,011445f87daa,52.687,011449e59baa,30.125
16-01-20,20:55:53,0114460d05aa,54.25,011449e064aa,54.0,01144a2f83aa,48.562,011449dce2aa,54.625,011449d99baa,51.937,01144620fcaa,54.75,01144a2343aa,52.687,01144610beaa,54.562,011449cd5daa,54.75,011445f930aa,53.0,011449c577aa,54.312,011445f1a4aa,52.937,011445d773aa,25.062,011445f87daa,52.687,011449e59baa,30.0
16-01-20,20:57:03,0114460d05aa,54.25,011449e064aa,53.937,01144a2f83aa,48.562,011449dce2aa,54.625,011449d99baa,51.937,01144620fcaa,54.75,01144a2343aa,52.687,01144610beaa,54.562,011449cd5daa,54.75,011445f930aa,53.0,011449c577aa,54.312,011445f1a4aa,52.937,011445d773aa,25.25,011445f87daa,52.687,011449e59baa,29.937
16-01-20,20:58:10,0114460d05aa,54.25,011449e064aa,53.937,01144a2f83aa,48.562,011449dce2aa,54.625,011449d99baa,51.937,01144620fcaa,54.75,01144a2343aa,52.687,01144610beaa,54.562,011449cd5daa,54.75,011445f930aa,53.0,011449c577aa,54.312,011445f1a4aa,52.937,011445d773aa,25.25,011445f87daa,52.625,011449e59baa,29.875
16-01-20,20:59:21,0114460d05aa,54.25,011449e064aa,53.937,01144a2f83aa,48.5,011449dce2aa,54.625,011449d99baa,51.937,01144620fcaa,54.75,01144a2343aa,52.625,01144610beaa,54.562,011449cd5daa,54.75,011445f930aa,52.937,011449c577aa,54.312,011445f1a4aa,52.937,011445d773aa,25.25,011445f87daa,52.687,011449e59baa,29.75
16-01-20,21:00:31,0114460d05aa,54.25,011449e064aa,53.937,01144a2f83aa,48.5,011449dce2aa,54.562,011449d99baa,51.875,01144620fcaa,54.75,01144a2343aa,52.625,01144610beaa,54.5,011449cd5daa,54.75,011445f930aa,52.937,011449c577aa,54.312,011445f1a4aa,52.937,011445d773aa,25.25,011445f87daa,52.625,011449e59baa,29.687
16-01-20,21:01:42,0114460d05aa,54.25,011449e064aa,53.937,01144a2f83aa,48.5,011449dce2aa,54.562,011449d99baa,51.875,01144620fcaa,54.687,01144a2343aa,52.625,01144610beaa,54.562,011449cd5daa,54.75,011445f930aa,52.937,011449c577aa,54.25,011445f1a4aa,52.937,011445d773aa,25.25,011445f87daa,52.625,011449e59baa,29.625
